1, 0.155303, 0.000000, 0.000000
2, 0.291667, 0.468750, 0.468750
3, 0.310606, 0.468750, 0.468750
4, 0.314394, 0.468750, 0.468750
5, 0.348485, 0.468750, 0.468750
6, 0.287879, 0.468750, 0.468750
7, 0.375000, 0.437500, 0.468750
8, 0.340909, 0.197917, 0.468750
9, 0.344697, 0.400298, 0.468750
10, 0.340909, 0.447917, 0.468750
11, 0.348485, 0.447917, 0.468750
12, 0.318182, 0.468750, 0.468750
13, 0.386364, 0.447917, 0.468750
14, 0.340909, 0.447917, 0.468750
15, 0.348485, 0.072917, 0.468750
16, 0.333333, 0.354167, 0.468750
17, 0.325758, 0.427083, 0.468750
18, 0.371212, 0.208333, 0.468750
19, 0.348485, 0.458333, 0.468750
20, 0.378788, 0.458333, 0.468750
21, 0.382576, 0.458333, 0.468750
22, 0.356061, 0.385417, 0.468750
23, 0.375000, 0.447917, 0.468750
24, 0.291667, 0.458333, 0.468750
25, 0.333333, 0.385417, 0.468750
26, 0.325758, 0.291667, 0.468750
27, 0.303030, 0.458333, 0.468750
28, 0.340909, 0.239583, 0.468750
29, 0.344697, 0.270833, 0.468750
30, 0.329545, 0.416667, 0.468750
31, 0.359848, 0.468750, 0.468750
32, 0.375000, 0.468750, 0.468750
33, 0.340909, 0.465774, 0.468750
34, 0.359848, 0.461310, 0.468750
35, 0.333333, 0.447917, 0.468750
36, 0.337121, 0.497024, 0.497024
37, 0.340909, 0.497024, 0.497024
38, 0.340909, 0.504464, 0.504464
39, 0.405303, 0.468750, 0.504464
40, 0.359848, 0.447917, 0.504464
41, 0.344697, 0.447917, 0.504464
42, 0.356061, 0.468750, 0.504464
43, 0.325758, 0.197917, 0.504464
44, 0.375000, 0.187500, 0.504464
45, 0.359848, 0.458333, 0.504464
46, 0.356061, 0.468750, 0.504464
47, 0.390152, 0.458333, 0.504464
48, 0.382576, 0.458333, 0.504464
49, 0.393939, 0.427083, 0.504464
50, 0.386364, 0.458333, 0.504464
51, 0.382576, 0.458333, 0.504464
52, 0.390152, 0.468750, 0.504464
53, 0.390152, 0.447917, 0.504464
54, 0.318182, 0.416667, 0.504464
55, 0.378788, 0.427083, 0.504464
56, 0.371212, 0.427083, 0.504464
57, 0.344697, 0.437500, 0.504464
58, 0.348485, 0.416667, 0.504464
59, 0.325758, 0.343750, 0.504464
60, 0.367424, 0.447917, 0.504464
61, 0.371212, 0.458333, 0.504464
62, 0.378788, 0.437500, 0.504464
63, 0.371212, 0.385417, 0.504464
64, 0.378788, 0.385417, 0.504464
65, 0.363636, 0.291667, 0.504464
66, 0.378788, 0.322917, 0.504464
67, 0.375000, 0.375000, 0.504464
68, 0.371212, 0.340774, 0.504464
69, 0.359848, 0.312500, 0.504464
70, 0.386364, 0.364583, 0.504464
71, 0.371212, 0.375000, 0.504464
72, 0.363636, 0.416667, 0.504464
73, 0.382576, 0.395833, 0.504464
74, 0.356061, 0.395833, 0.504464
75, 0.424242, 0.375000, 0.504464
76, 0.359848, 0.389881, 0.504464
77, 0.333333, 0.386905, 0.504464
78, 0.367424, 0.376488, 0.504464
79, 0.378788, 0.385417, 0.504464
80, 0.363636, 0.132440, 0.504464
81, 0.375000, 0.267857, 0.504464
82, 0.378788, 0.187500, 0.504464
83, 0.378788, 0.260417, 0.504464
84, 0.348485, 0.309524, 0.504464
85, 0.340909, 0.267857, 0.504464
86, 0.393939, 0.236607, 0.504464
87, 0.367424, 0.296131, 0.504464
88, 0.378788, 0.401786, 0.504464
89, 0.359848, 0.425595, 0.504464
90, 0.348485, 0.410714, 0.504464
91, 0.420455, 0.205357, 0.504464
92, 0.386364, 0.291667, 0.504464
93, 0.382576, 0.267857, 0.504464
94, 0.386364, 0.194940, 0.504464
95, 0.363636, 0.132440, 0.504464
96, 0.412879, 0.299107, 0.504464
97, 0.367424, 0.361607, 0.504464
98, 0.378788, 0.444940, 0.504464
99, 0.386364, 0.299107, 0.504464
100, 0.397727, 0.244048, 0.504464
101, 0.378788, 0.202381, 0.504464
102, 0.363636, 0.212798, 0.504464
103, 0.390152, 0.069940, 0.504464
104, 0.390152, 0.205357, 0.504464
105, 0.344697, 0.343750, 0.504464
106, 0.352273, 0.333333, 0.504464
107, 0.390152, 0.375000, 0.504464
108, 0.397727, 0.406250, 0.504464
109, 0.386364, 0.302083, 0.504464
110, 0.409091, 0.333333, 0.504464
111, 0.401515, 0.302083, 0.504464
112, 0.401515, 0.306548, 0.504464
113, 0.382576, 0.191964, 0.504464
114, 0.390152, 0.145833, 0.504464
115, 0.397727, 0.288690, 0.504464
116, 0.375000, 0.302083, 0.504464
117, 0.390152, 0.135417, 0.504464
118, 0.378788, 0.163690, 0.504464
119, 0.412879, 0.093750, 0.504464
120, 0.428030, 0.215774, 0.504464
121, 0.359848, 0.385417, 0.504464
122, 0.416667, 0.312500, 0.504464
123, 0.405303, 0.163690, 0.504464
124, 0.386364, 0.168155, 0.504464
125, 0.386364, 0.244048, 0.504464
126, 0.412879, 0.337798, 0.504464
127, 0.412879, 0.444940, 0.504464
128, 0.405303, 0.382440, 0.504464
129, 0.446970, 0.233631, 0.504464
130, 0.450758, 0.163690, 0.504464
131, 0.439394, 0.125000, 0.504464
132, 0.393939, 0.239583, 0.504464
133, 0.386364, 0.194940, 0.504464
134, 0.420455, 0.296131, 0.504464
135, 0.416667, 0.257440, 0.504464
136, 0.382576, 0.372024, 0.504464
137, 0.424242, 0.251488, 0.504464
138, 0.416667, 0.272321, 0.504464
139, 0.439394, 0.241071, 0.504464
140, 0.409091, 0.296131, 0.504464
141, 0.424242, 0.309524, 0.504464
142, 0.458333, 0.300595, 0.504464
143, 0.443182, 0.342262, 0.504464
144, 0.424242, 0.348214, 0.504464
145, 0.393939, 0.334821, 0.504464
146, 0.424242, 0.217262, 0.504464
147, 0.412879, 0.248512, 0.504464
148, 0.431818, 0.202381, 0.504464
149, 0.431818, 0.267857, 0.504464
150, 0.382576, 0.250000, 0.504464
151, 0.378788, 0.322917, 0.504464
152, 0.397727, 0.309524, 0.504464
153, 0.420455, 0.202381, 0.504464
154, 0.405303, 0.303571, 0.504464
155, 0.435606, 0.220238, 0.504464
156, 0.431818, 0.230655, 0.504464
157, 0.409091, 0.218750, 0.504464
158, 0.397727, 0.322917, 0.504464
159, 0.409091, 0.291667, 0.504464
160, 0.401515, 0.275298, 0.504464
161, 0.420455, 0.163690, 0.504464
162, 0.477273, 0.209821, 0.504464
163, 0.412879, 0.187500, 0.504464
164, 0.409091, 0.226190, 0.504464
165, 0.412879, 0.202381, 0.504464
166, 0.397727, 0.278274, 0.504464
167, 0.431818, 0.269345, 0.504464
168, 0.397727, 0.288690, 0.504464
169, 0.412879, 0.291667, 0.504464
170, 0.462121, 0.293155, 0.504464
171, 0.465909, 0.244048, 0.504464
172, 0.424242, 0.208333, 0.504464
173, 0.420455, 0.229167, 0.504464
174, 0.428030, 0.145833, 0.504464
175, 0.420455, 0.197917, 0.504464
176, 0.473485, 0.311012, 0.504464
177, 0.443182, 0.297619, 0.504464
178, 0.431818, 0.296131, 0.504464
179, 0.477273, 0.354167, 0.504464
180, 0.431818, 0.275298, 0.504464
181, 0.420455, 0.264881, 0.504464
182, 0.428030, 0.296131, 0.504464
183, 0.439394, 0.244048, 0.504464
184, 0.420455, 0.181548, 0.504464
185, 0.454545, 0.267857, 0.504464
186, 0.439394, 0.267857, 0.504464
187, 0.424242, 0.212798, 0.504464
188, 0.446970, 0.282738, 0.504464
189, 0.465909, 0.343750, 0.504464
190, 0.443182, 0.254464, 0.504464
191, 0.431818, 0.264881, 0.504464
192, 0.446970, 0.278274, 0.504464
193, 0.469697, 0.261905, 0.504464
194, 0.443182, 0.125000, 0.504464
195, 0.462121, 0.156250, 0.504464
196, 0.439394, 0.306548, 0.504464
